LATITUDE,LONGITUDE,ELEV_METER
37.45637630000,-111.47044380000,1966
41.39596060000,-123.43922350000,1175
36.89050630000,-121.17797920000,1145
41.76821270000,-121.53971600000,1325
41.76710170000,-121.53693810000,1323
41.76765720000,-121.53888270000,1324
37.31221230000,-111.13987970000,2317
40.87537450000,-75.12795440000,225
41.87817280000,-123.59423040000,1875
41.83872880000,-123.60061900000,1953
41.78317280000,-123.65562080000,1720
36.95717050000,-121.21242540000,1003
41.76987960000,-121.52693790000,1313
36.65662790000,-121.36632270000,1016
37.28560550000,-89.28119360000,179
36.94994930000,-121.29770720000,541
36.54856900000,-120.90157250000,1123
44.69727360000,-71.77453690000,959
41.86067180000,-123.64895460000,1724
44.41644750000,-71.87342510000,551
37.35331410000,-112.88549570000,2010
37.32449430000,-89.31369560000,196
35.87701840000,-91.82681170000,225
41.53598910000,-121.81777890000,1940
44.53061180000,-71.63869810000,654
35.85840810000,-91.62319470000,222
35.72785530000,-91.61319350000,172
44.80115980000,-71.62286660000,551
35.60702340000,-91.56458030000,267
41.99153010000,-122.35057450000,1003
40.60787800000,-75.21184250000,186
35.87924100000,-91.67180740000,178
35.82257560000,-91.60736060000,184
35.86646350000,-91.73486460000,247
41.87931670000,-121.84500150000,1880
35.73507720000,-91.51791310000,165
40.66648680000,-75.35768000000,179
44.77477130000,-71.63147800000,438
35.90090710000,-91.64430680000,198
44.59949850000,-71.69647830000,600
35.84979720000,-91.68458520000,186
35.88535170000,-91.81875600000,244
44.68005190000,-71.82953780000,770
35.89174070000,-91.66208490000,188
40.71732060000,-75.19684300000,220
35.67591140000,-91.69708440000,264
37.19220640000,-112.62854180000,2138
35.86090800000,-91.60763870000,209
40.61426650000,-75.25545470000,228
37.04498510000,-112.34158500000,1713
35.71757760000,-91.59930410000,190
40.55204410000,-75.34295680000,176
44.56088860000,-71.66508820000,815
37.02137330000,-112.78187550000,1754
35.87979650000,-91.66014040000,178
37.28149760000,-82.35459100000,616
40.79009750000,-75.16600990000,176
36.85856570000,-121.61522240000,227
44.64671930000,-71.62147650000,626
35.89257400000,-91.66902970000,189
36.58635010000,-121.14547570000,820
35.87229670000,-91.61263890000,228
36.85661810000,-121.15019970000,1132
35.81090910000,-91.62513880000,165
35.88562980000,-91.61097230000,194
35.82035350000,-91.66625110000,180
35.88535200000,-91.60236090000,207
35.64341180000,-91.67513930000,262
35.57952380000,-91.54680190000,196
44.51116780000,-71.74370120000,689
35.81535350000,-91.61291630000,184
44.95449140000,-71.90176240000,460
35.90979580000,-91.66514080000,209
41.87708930000,-122.24140390000,2095
36.82134130000,-121.13658750000,1049
35.91174010000,-91.76181030000,222
36.58440760000,-121.27687300000,961
35.89590720000,-91.69819720000,198
44.92282490000,-71.56480890000,584
35.79535330000,-91.85625620000,179
35.73341060000,-91.54791390000,171
35.73896630000,-91.62958270000,166
35.63480080000,-91.70875140000,269
41.15958110000,-123.17337590000,1299
35.77563230000,-91.68680690000,160
30.89267400000,-98.66698280000,493
35.60591220000,-91.61735960000,165
41.35180000000,-123.22004700000,2102
30.68851470000,-98.71198310000,393
36.90467360000,-121.26187240000,878
44.56922150000,-71.85814850000,912
35.86701900000,-91.70097470000,189
35.72007770000,-91.71680740000,156
37.26232650000,-82.68071170000,691
35.88896290000,-91.74430960000,232
30.87934240000,-98.54281270000,482
44.98893520000,-71.54758580000,462
35.89396270000,-91.77681060000,245
35.66257830000,-91.64541630000,241
40.59121070000,-75.29906690000,246
30.66768210000,-98.75309550000,469
36.87800830000,-121.26381720000,931
36.63622920000,-81.62567030000,1513
35.70479980000,-91.35763090000,75
35.87729660000,-91.24874020000,71
40.62593290000,-75.25517710000,309
35.60702340000,-91.56458030000,267
37.28421660000,-89.23980300000,139
37.06998400000,-112.83215570000,2066
35.75924350000,-91.52874680000,140
35.87257420000,-91.81708910000,201
41.52820800000,-122.14056480000,2601
44.70977310000,-71.70397960000,822
40.59676650000,-75.27462180000,242
40.62259890000,-75.32295660000,210
30.65684920000,-98.79059700000,461
36.85010940000,-82.04151790000,1141
37.18005030000,-89.42036250000,177
36.83455280000,-82.09068690000,1226
36.87844400000,-81.98068180000,1157
44.58838780000,-71.71731220000,670
30.52907800000,-98.73726080000,452
36.88205640000,-81.89873460000,1032
44.67394060000,-71.60786530000,525
30.79795340000,-98.93060280000,497
36.80344630000,-81.83428930000,773
36.62150600000,-81.73678420000,1074
37.31505000000,-89.35814170000,233
30.58435270000,-98.81087510000,516
36.81594610000,-81.84595610000,794
36.61595120000,-81.67594890000,1176
36.72565940000,-82.28152900000,496
36.90578570000,-121.52188500000,353
36.62622870000,-81.68483840000,1225
36.66400500000,-81.74900810000,927
40.62121080000,-75.24295450000,197
30.72268110000,-98.57975670000,377
36.68011650000,-81.67733980000,1156
36.72955970000,-81.69011940000,721
40.73148570000,-75.38545870000,191
36.63595070000,-81.68428310000,1163
36.69317190000,-81.66428420000,1013
37.03304030000,-111.77461450000,1650
36.60761010000,-82.06707230000,671
36.67317150000,-81.74150810000,868
36.70940020000,-121.11825190000,863
37.03615680000,-86.17192740000,285
36.59761250000,-82.00429140000,632
41.44737720000,-122.04889430000,2554
41.49737860000,-121.81805660000,1857
40.84648620000,-75.10850910000,256
36.72039310000,-81.71011970000,732
30.80045650000,-98.52475570000,341
41.59849060000,-121.62916250000,2236
40.74370760000,-75.40629260000,208
37.18893910000,-89.34786030000,142
40.56426670000,-75.30156670000,296
30.66879440000,-98.60753490000,523
36.98976440000,-86.43526830000,169
30.85628510000,-98.86671120000,480
40.92926260000,-75.14017780000,245
30.55602170000,-98.61170070000,449
41.80012080000,-123.49394740000,1703
41.79514740000,-122.15556730000,2370
41.98623000000,-123.44644850000,1793
30.50519120000,-98.48363970000,387
30.52380020000,-98.81476370000,483
36.72733740000,-81.69761950000,734
37.08615500000,-86.57804560000,131
37.06193380000,-111.33654440000,1413
30.50657890000,-98.81893050000,553
37.11220620000,-112.78298830000,1983
30.51241220000,-98.72753810000,459
37.09837750000,-86.53693310000,176
30.81989840000,-98.69420540000,412
30.58240980000,-98.54642080000,398
30.54491040000,-98.76976210000,474
30.70462600000,-98.61142430000,409
41.30182650000,-121.71888360000,1766
30.53963430000,-98.43641630000,321
41.79622780000,-123.67201050000,1952
40.40861110000,-75.72222220000,205
41.69123150000,-123.57783950000,1726
30.67379320000,-98.71503860000,483
37.45220900000,-111.66572740000,1940
30.91044990000,-98.92643490000,511
30.66768210000,-98.75337330000,469
37.04887450000,-112.51492540000,1684
30.69101410000,-98.76948520000,414
37.23526110000,-112.80826910000,1859
37.42554720000,-110.73708750000,1296
41.79569130000,-122.84058860000,1256
30.83628690000,-98.68142730000,444
30.59240740000,-98.92115720000,554
37.25164700000,-112.26686150000,2087
37.10915090000,-111.92101090000,1401
30.81073080000,-98.94338100000,504
30.72045960000,-98.51892140000,323
37.45582320000,-111.06599150000,1575
30.59129890000,-98.42336110000,286
30.85100920000,-98.61698120000,444
30.54130000000,-98.65420220000,474
30.90600570000,-98.88643370000,566
30.72573760000,-98.44586380000,409
30.55352050000,-98.92032360000,474
30.56879900000,-98.60308940000,476
30.90600600000,-98.77698590000,518
30.57157630000,-98.65475800000,452
30.53185690000,-98.43974960000,314
30.79878860000,-98.64059260000,397
37.26914730000,-112.21630390000,2178
30.67240590000,-98.53586590000,383
30.78156520000,-98.88226770000,415
35.73285530000,-91.76236420000,272
36.99165000000,-86.59145000000,220
37.17471000000,-86.54214000000,145
37.05668000000,-86.23366000000,226
36.89957010000,-80.67951210000,892
30.62046400000,-98.50808650000,475
37.47776310000,-111.91351540000,1904
30.90683890000,-98.93254620000,504
30.87184040000,-98.80143110000,430
30.62324030000,-98.69614870000,499
30.85073220000,-98.55253490000,447
37.27081550000,-112.05518540000,2214
30.55713250000,-98.65170220000,410
36.61235150000,-80.83118490000,921
30.56463130000,-98.86226580000,561
30.62935150000,-98.64753600000,533
37.13137320000,-112.68131960000,1823
30.53630080000,-98.52836410000,343
36.04174290000,-93.32851440000,518
36.72513650000,-80.48006670000,978
36.03063210000,-93.29879130000,683
30.61824050000,-98.70809360000,480
30.52185690000,-98.54919800000,369
36.63511820000,-81.61650340000,1553
36.67316680000,-82.01040420000,701
36.70288750000,-82.04901760000,744
36.67761130000,-82.00262610000,653
37.89492540000,-122.30469200000,103
37.19109690000,-111.64655660000,1566
30.73101360000,-98.62003590000,421
36.52607270000,-121.60994310000,1082
35.88618870000,-93.03100670000,599
37.25470490000,-111.99629380000,1892
30.57963270000,-98.42086090000,316
37.32331560000,-112.11157750000,2151
35.93618810000,-93.03434010000,636
37.51437850000,-121.66522680000,1054
30.68879310000,-98.64503640000,473
35.75313620000,-93.18656490000,588
37.61382260000,-121.99134950000,304
30.81878620000,-98.90587950000,466
37.13477430000,-92.19515920000,495
30.85628500000,-98.90504580000,560
36.64262860000,-80.84951940000,910
35.89701830000,-91.66625180000,207
36.56846330000,-80.81923920000,1047
37.27943120000,-111.51960910000,1721
35.82035640000,-93.03795150000,651
35.81118960000,-93.01600660000,685
45.35413900000,-87.85400030000,225
35.83841150000,-93.01822890000,661
35.86563340000,-93.01045090000,490
37.33331600000,-112.07796500000,1858
36.26885070000,-121.58077540000,807
36.63607040000,-121.79022790000,125
36.56634950000,-121.89634260000,267
36.62607060000,-121.74994850000,124
36.62995940000,-121.75494870000,184
37.15331770000,-112.63409670000,1943
36.58662700000,-121.92134370000,239
36.62607060000,-121.75828210000,180
36.92595920000,-80.64617650000,1025
36.61912630000,-121.76272670000,157
36.74912410000,-121.79800660000,6
45.43024760000,-87.83400280000,233
36.51440610000,-121.93856600000,39
36.51746170000,-121.95106650000,30
36.50857300000,-121.93884380000,39
36.52051720000,-121.94606630000,66
36.58773790000,-121.75855970000,258
36.66957540000,-80.68507010000,980
45.54274420000,-87.80233990000,254
35.98857380000,-121.42687830000,1070
35.80996780000,-121.16408660000,751
36.37468510000,-121.90245550000,191
36.34968440000,-121.68911450000,1200
36.36496290000,-121.43437900000,1297
36.40440650000,-121.76661710000,772
35.80663440000,-121.25492500000,825
32.87596510000,-84.50408880000,324
36.27412970000,-121.77078660000,1074
36.20496260000,-121.67189250000,1144
35.96885020000,-120.43237530000,1108
36.39523970000,-121.54716250000,753
36.23496120000,-120.66961410000,1157
35.81079940000,-121.36548570000,119
33.29236630000,-82.93542350000,159
36.21829610000,-121.71300630000,931
36.40135130000,-121.82523030000,1088
36.46801730000,-121.76161560000,650
35.95163350000,-121.00157760000,847
39.32590620000,-82.10042210000,221
38.52566470000,-80.29952200000,1077
32.82541150000,-84.43992030000,220
32.78430050000,-84.59714590000,300
37.30226910000,-93.00628970000,444
35.88924390000,-92.96156060000,619
35.89618990000,-93.30406830000,631
35.86535240000,-91.69541910000,187
36.73985860000,-80.50479070000,919
35.87063310000,-92.97156100000,574
35.86091090000,-92.96711640000,622
36.11146280000,-93.03184050000,677
35.87396310000,-91.79875530000,238
36.06868600000,-93.08517490000,526
45.10942870000,-87.65955120000,190
36.70458080000,-80.47812140000,962
36.60818550000,-80.74507040000,918
35.92257820000,-93.43990590000,659
35.87562970000,-91.81403360000,192
35.83285300000,-91.79181030000,223
35.91841010000,-92.96933860000,351
36.60096360000,-80.73201440000,620
35.81257990000,-93.36879200000,652
38.42760950000,-80.43258280000,987
35.75480310000,-93.30740090000,568
35.74230280000,-93.49351770000,698
35.83202410000,-93.35018040000,636
36.80901180000,-81.01897290000,1026
38.48983170000,-80.32702280000,935
35.90202310000,-93.32684690000,646
36.66790560000,-80.88924360000,894
36.79151310000,-80.95063610000,908
38.39622020000,-80.53453170000,819
36.16607530000,-120.78017620000,444
38.44677820000,-80.28146480000,1129
45.36997180000,-87.84844520000,238
31.93932550000,-85.43132930000,211
31.71072090000,-85.33049190000,137
36.09924100000,-93.09573100000,535
39.40812740000,-82.08736660000,312
35.76730280000,-93.37240290000,647
31.68127680000,-85.46938350000,165
35.77285680000,-93.01600670000,583
31.94182530000,-85.45160770000,210
36.31135200000,-121.84773270000,372
39.34201800000,-81.98291850000,296
31.64572180000,-85.47910550000,162
42.65022890000,-109.22096120000,3015
39.34896120000,-82.12764530000,264
42.52243500000,-110.56628710000,3233
43.20161710000,-109.67931810000,4000
42.83495200000,-109.27402100000,3795
42.05704300000,-71.31783310000,123
42.20482090000,-71.17505260000,45
42.14121020000,-71.16394010000,68
42.20898770000,-71.16421900000,58
42.19871020000,-71.11893960000,73
43.16022360000,-109.86182460000,3422
43.13077940000,-109.83043400000,3274
42.89439740000,-109.36402470000,3721
35.87451840000,-91.84181210000,214
36.08729210000,-91.96403890000,235
35.99451600000,-91.84403550000,222
36.15284630000,-91.76181220000,246
43.16854800000,-110.34517740000,2198
36.08757000000,-91.99792870000,211
35.99729360000,-91.79792330000,249
36.13618010000,-91.69764360000,227
42.57370570000,-70.93977310000,34
35.98284960000,-91.83375730000,239
42.58148330000,-70.95088460000,40
35.98701600000,-91.80431220000,215
42.59787190000,-70.97032980000,54
35.95396130000,-91.95126010000,224
42.59787180000,-70.98783030000,64
35.97618300000,-91.85320230000,240
35.96757210000,-91.84903540000,236
35.97146080000,-91.75736640000,244
36.24673320000,-91.99404020000,261
42.77370330000,-70.84116260000,39
31.65655500000,-85.46382750000,150
42.71050800000,-109.15651680000,3822
38.45927560000,-80.41286000000,946
42.71203660000,-70.96977630000,27
42.62481510000,-71.08922190000,78
38.61344120000,-80.23813200000,1018
42.85564600000,-70.91755450000,48
42.75814670000,-71.02116710000,62
42.66277310000,-70.89296590000,49
43.08856300000,-109.61014710000,3710
42.77689520000,-109.24790830000,3610
41.00903120000,-122.91280770000,2442
41.57763130000,-123.20393630000,2266
38.35316730000,-80.44063810000,1129
38.47927780000,-80.25313030000,1102
31.64822170000,-85.48521680000,156
42.57604550000,-110.56628790000,3228
42.50606080000,-109.36485180000,2296
43.29189330000,-109.77960140000,3602
41.85819840000,-122.39279740000,1375
42.96800160000,-109.74792860000,2843
43.18160400000,-110.32989950000,2271
42.65148250000,-70.90060670000,65
41.73654420000,-121.66249660000,1498
30.10409750000,-98.80558940000,612
41.57902280000,-123.09170780000,2521
41.80706450000,-123.51894850000,1780
30.05271050000,-98.72225210000,564
43.26243380000,-110.49046330000,2416
42.82911800000,-109.32985620000,3677
41.22154170000,-122.30917670000,1680
30.05687700000,-98.66808380000,566
42.80258950000,-71.14200330000,73
39.23479760000,-81.94013850000,273
43.15883660000,-109.76459870000,3658
42.81536710000,-71.13617000000,59
42.75009020000,-71.16672560000,103
42.77647870000,-71.15228110000,88
29.51472200000,-100.14527800000,579
26.87478030000,-80.47755260000,6
42.78064550000,-71.13644740000,89
30.05076630000,-98.75586430000,565
38.60232590000,-80.51092090000,710
38.34094480000,-80.48536240000,954
42.62259250000,-71.16227900000,62
42.72842390000,-71.16755860000,64
29.49134240000,-100.12895930000,462
38.54899510000,-80.43119490000,805
38.55566090000,-80.47119670000,731
41.97484460000,-123.30449920000,1897
38.26761450000,-80.43647070000,1167
29.42884400000,-100.12451410000,505
38.48788660000,-80.36674680000,779
41.91930130000,-122.79864440000,1532
38.25289360000,-80.35924470000,1128
29.59244890000,-100.31341170000,588
38.50510760000,-80.40702670000,850
38.53038200000,-80.62509250000,694
38.43983310000,-80.32841140000,953
43.23549960000,-109.99016430000,2574
38.63899470000,-80.32702480000,748
43.27161280000,-109.90599510000,3501
38.31094630000,-80.44758260000,1169
41.67318510000,-123.25005070000,2090
38.49733000000,-80.40730440000,833
42.71120170000,-71.21533710000,70
42.90550110000,-109.74376070000,2652
29.93660460000,-98.85697630000,558
42.74925710000,-71.14644730000,82
42.90245270000,-109.45652790000,3189
29.46162080000,-100.14757080000,474
29.43189780000,-100.44091410000,477
30.05937690000,-98.68947350000,555
42.72397970000,-71.15366940000,26
